Example #	Example Type	Text
1	coherent	A government paper on Monday found UK and EU firms would be faced with a " a significant new and ongoing administrative burden " in the event of a no - deal Brexit . It found large firms importing and exporting at scale would need to fill in forms taking one hour 45 minutes on average and cost £ 28 per form for each load imported .
1	swap	It found large firms importing and exporting at scale would need to fill in forms taking one hour 45 minutes on average and cost £ 28 per form for each load imported . A government paper on Monday found UK and EU firms would be faced with a " a significant new and ongoing administrative burden " in the event of a no - deal Brexit .
1	random1	A government paper on Monday found UK and EU firms would be faced with a " a significant new and ongoing administrative burden " in the event of a no - deal Brexit . She spent over a decade at Swiss investment bank UBS before joining the UK Treasury 's council of economic advisers in 1999 .
1	random2	Lady Vadera was born in Uganda and moved to the UK as a teenager . It found large firms importing and exporting at scale would need to fill in forms taking one hour 45 minutes on average and cost £ 28 per form for each load imported .
1	lex sub	The paper found large firms importing and exporting at scale would need to fill in forms taking one hour 45 minutes on average and cost £ 28 per form for each load imported . A government paper on Monday found UK and EU firms would be faced with a " a significant new and ongoing administrative burden " in the event of a no - deal Brexit .
1	prefix insert	More Specifically , it found large firms importing and exporting at scale would need to fill in forms taking one hour 45 minutes on average and cost £ 28 per form for each load imported . A government paper on Monday found UK and EU firms would be faced with a " a significant new and ongoing administrative burden " in the event of a no - deal Brexit .
1	lex pert	A government paper on Monday found UK and EU firms would be faced with a " a significant new and ongoing administrative burden " in the event of a no - deal Brexit . It found large firms importing and exporting at scale would need to fill in cups taking one hour 45 minutes on average and cost £ 28 per cup for each load imported .
1	corrupt pronoun	A government paper on Monday found UK and EU firms would be faced with a " a significant new and ongoing administrative burden " in the event of a no - deal Brexit . He found large firms importing and exporting at scale would need to fill in forms taking one hour 45 minutes on average and cost £ 28 per form for each load imported .
2	coherent	Lady Vadera was born in Uganda and moved to the UK as a teenager . She spent over a decade at Swiss investment bank UBS before joining the UK Treasury 's council of economic advisers in 1999 .
2	swap	She spent over a decade at Swiss investment bank UBS before joining the UK Treasury 's council of economic advisers in 1999 . Lady Vadera was born in Uganda and moved to the UK as a teenager .
2	random1	Lady Vadera was born in Uganda and moved to the UK as a teenager . It found large firms importing and exporting at scale would need to fill in forms taking one hour 45 minutes on average and cost £ 28 per form for each load imported .
2	random2	A government paper on Monday found UK and EU firms would be faced with a " a significant new and ongoing administrative burden " in the event of a no - deal Brexit . She spent over a decade at Swiss investment bank UBS before joining the UK Treasury 's council of economic advisers in 1999 .
2	lex sub	The woman spent over a decade at Swiss investment bank UBS before joining the UK Treasury 's council of economic advisers in 1999 . Lady Vadera was born in Uganda and moved to the UK as a teenager .
